,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
2352,28892498522,2,Lap 3,8557887761,98364076,380,380,2023-02-14T05:30:20Z,2023-02-14T06:30:20Z,1000.0,2.63,3.318,3,3,722,1101,4.2,85.0,True,317.4,146.7,152.0,2.0
2353,28892498523,2,Lap 4,8557887761,98364076,38,38,2023-02-14T05:36:40Z,2023-02-14T06:36:40Z,101.16,2.66,3.066,4,4,1102,1140,0.0,84.3,True,313.1,147.9,149.0,2.0
2354,28892498524,2,Lap 5,8557887761,98364076,299,299,2023-02-14T05:37:19Z,2023-02-14T06:37:19Z,1000.0,3.34,4.026,5,5,1141,1439,0.0,89.0,True,394.0,165.1,170.0,4.0
2355,28892498527,2,Lap 6,8557887761,98364076,240,240,2023-02-14T05:42:18Z,2023-02-14T06:42:18Z,792.92,3.3,3.858,6,6,1440,1680,0.0,88.8,True,402.6,168.2,170.0,3.0
2356,28892498528,2,Lap 7,8557887761,98364076,120,120,2023-02-14T05:46:19Z,2023-02-14T06:46:19Z,295.63,2.46,3.35,7,7,1681,1800,0.0,84.8,True,319.5,157.3,170.0,1.0
2357,28892498531,2,Lap 8,8557887761,98364076,299,299,2023-02-14T05:48:19Z,2023-02-14T06:48:19Z,1000.0,3.34,3.932,8,8,1801,2099,9.6,89.6,True,407.7,169.3,173.0,4.0
2358,28892498534,2,Lap 9,8557887761,98364076,240,240,2023-02-14T05:53:18Z,2023-02-14T06:53:18Z,803.18,3.35,3.984,9,9,2100,2340,0.0,89.6,True,396.7,170.3,173.0,4.0
2359,28892498536,2,Lap 10,8557887761,98364076,120,120,2023-02-14T05:57:19Z,2023-02-14T06:57:19Z,294.42,2.45,3.062,10,10,2341,2460,0.0,84.1,True,307.0,158.9,170.0,1.0
2360,28892498538,2,Lap 11,8557887761,98364076,295,295,2023-02-14T05:59:19Z,2023-02-14T06:59:19Z,1000.0,3.39,4.27,11,11,2461,2755,0.0,90.2,True,400.7,170.0,174.0,4.0
2361,28892498541,2,Lap 12,8557887761,98364076,244,244,2023-02-14T06:04:14Z,2023-02-14T07:04:14Z,813.26,3.33,3.68,12,12,2756,3000,6.6,91.1,True,422.5,173.6,176.0,4.0
2362,28892498543,2,Lap 13,8557887761,98364076,120,120,2023-02-14T06:08:19Z,2023-02-14T07:08:19Z,243.3,2.03,3.092,13,13,3001,3120,3.0,76.3,True,252.0,157.6,176.0,1.0
2363,28892498549,2,Lap 14,8557887761,98364076,292,292,2023-02-14T06:10:19Z,2023-02-14T07:10:19Z,1000.0,3.42,4.076,14,14,3121,3412,0.0,90.6,True,391.8,169.2,174.0,4.0
2364,28892498553,2,Lap 15,8557887761,98364076,247,247,2023-02-14T06:15:11Z,2023-02-14T07:15:11Z,861.94,3.49,4.042,15,15,3413,3660,0.0,91.5,True,418.0,175.1,178.0,4.0
2365,28892498556,2,Lap 16,8557887761,98364076,120,120,2023-02-14T06:19:19Z,2023-02-14T07:19:19Z,223.06,1.86,3.426,16,16,3661,3780,0.0,72.5,True,217.6,152.4,175.0,1.0
2366,28892498560,2,Lap 17,8557887761,98364076,391,391,2023-02-14T06:21:19Z,2023-02-14T07:21:19Z,1000.0,2.56,2.984,17,17,3781,4171,9.2,86.4,True,329.7,155.0,164.0,1.0
2367,28892498563,2,Lap 18,8557887761,98364076,208,208,2023-02-14T06:27:50Z,2023-02-14T07:27:50Z,501.46,2.41,2.848,18,18,4172,4305,23.4,86.6,True,390.0,163.6,168.0,1.0
2368,28892498564,2,Lap 19,8557887761,98364076,3,3,2023-02-14T06:31:19Z,2023-02-14T07:31:19Z,8.03,2.68,2.38,19,19,4305,4305,0.0,86.0,True,419.5,166.0,166.0,2.0
2369,28873652078,2,Lap 1,8552688653,98364076,377,373,2023-02-13T06:23:55Z,2023-02-13T07:23:55Z,1000.0,2.68,3.794,1,1,0,319,0.0,85.9,True,289.4,128.9,144.0,2.0
2370,28873652081,2,Lap 2,8552688653,98364076,390,390,2023-02-13T06:30:14Z,2023-02-13T07:30:14Z,1000.0,2.56,3.152,2,2,320,709,6.6,85.5,True,318.6,144.7,152.0,1.0
2371,28873652082,2,Lap 3,8552688653,98364076,381,381,2023-02-13T06:36:44Z,2023-02-13T07:36:44Z,1000.0,2.62,3.346,3,3,710,1090,4.0,85.5,True,319.4,146.6,151.0,2.0
2372,28873652083,2,Lap 4,8552688653,98364076,382,382,2023-02-13T06:43:05Z,2023-02-13T07:43:05Z,1000.0,2.62,3.086,4,4,1091,1472,0.0,85.8,True,313.9,146.9,151.0,2.0
2373,28873652085,2,Lap 5,8552688653,98364076,382,382,2023-02-13T06:49:27Z,2023-02-13T07:49:27Z,1000.0,2.62,3.074,5,5,1473,1855,0.0,85.3,True,315.8,146.5,150.0,2.0
2374,28873652087,2,Lap 6,8552688653,98364076,394,394,2023-02-13T06:55:50Z,2023-02-13T07:55:50Z,1000.0,2.54,3.106,6,6,1856,2250,12.4,84.6,True,325.1,147.2,154.0,1.0
2375,28873652091,2,Lap 7,8552688653,98364076,376,376,2023-02-13T07:02:25Z,2023-02-13T08:02:25Z,1000.0,2.66,3.132,7,7,2251,2626,0.0,84.8,True,317.2,147.0,151.0,2.0
2376,28873652092,2,Lap 8,8552688653,98364076,18,18,2023-02-13T07:08:41Z,2023-02-13T08:08:41Z,48.07,2.67,2.748,8,8,2627,2645,0.0,85.3,True,304.2,150.2,151.0,2.0
2377,28873652093,2,Lap 9,8552688653,98364076,15,15,2023-02-13T07:09:00Z,2023-02-13T08:09:00Z,65.89,4.39,5.392,9,9,2646,2660,0.0,94.6,True,464.7,151.0,152.0,6.0
2378,28873652094,2,Lap 10,8552688653,98364076,45,45,2023-02-13T07:09:15Z,2023-02-13T08:09:15Z,113.07,2.51,4.778,10,10,2661,2705,0.0,85.5,True,337.0,154.3,161.0,1.0
2379,28873652095,2,Lap 11,8552688653,98364076,15,15,2023-02-13T07:10:00Z,2023-02-13T08:10:00Z,71.32,4.75,5.484,11,11,2706,2720,0.0,93.5,True,488.5,157.7,160.0,6.0
2380,28873652096,2,Lap 12,8552688653,98364076,45,45,2023-02-13T07:10:15Z,2023-02-13T08:10:15Z,122.2,2.72,4.684,12,12,2721,2765,0.0,84.8,True,330.2,156.2,158.0,2.0
2381,28873652097,2,Lap 13,8552688653,98364076,15,15,2023-02-13T07:11:00Z,2023-02-13T08:11:00Z,74.69,4.98,5.794,13,13,2766,2780,0.0,97.9,True,504.9,158.2,159.0,6.0
2382,28873652098,2,Lap 14,8552688653,98364076,45,45,2023-02-13T07:11:15Z,2023-02-13T08:11:15Z,113.56,2.52,5.22,14,14,2781,2825,0.0,82.6,True,283.5,159.6,162.0,1.0
2383,28873652099,2,Lap 15,8552688653,98364076,15,15,2023-02-13T07:12:00Z,2023-02-13T08:12:00Z,76.32,5.09,5.956,15,15,2826,2840,0.0,94.7,True,538.1,161.9,164.0,6.0
2384,28873652101,2,Lap 16,8552688653,98364076,45,45,2023-02-13T07:12:15Z,2023-02-13T08:12:15Z,108.38,2.41,4.764,16,16,2841,2885,0.0,83.4,True,286.3,155.0,159.0,1.0
2385,28873652102,2,Lap 17,8552688653,98364076,15,15,2023-02-13T07:13:00Z,2023-02-13T08:13:00Z,75.09,5.01,5.82,17,17,2886,2900,0.0,96.3,True,498.3,155.7,158.0,6.0
2386,28873652103,2,Lap 18,8552688653,98364076,45,45,2023-02-13T07:13:15Z,2023-02-13T08:13:15Z,113.9,2.53,5.616,18,18,2901,2928,0.0,83.9,True,319.1,165.8,177.0,1.0
2387,28873652104,2,Lap 19,8552688653,98364076,15,15,2023-02-13T07:14:00Z,2023-02-13T08:14:00Z,79.29,5.29,6.072,19,19,2928,2928,0.0,100.1,True,543.8,177.1,179.0,6.0
2388,28873652107,2,Lap 20,8552688653,98364076,45,45,2023-02-13T07:14:15Z,2023-02-13T08:14:15Z,80.49,1.79,5.14,20,20,2928,2928,0.0,68.5,True,210.7,175.0,183.0,1.0
2389,28873652108,2,Lap 21,8552688653,98364076,8,8,2023-02-13T07:15:00Z,2023-02-13T08:15:00Z,15.18,1.9,1.732,21,21,2928,2928,0.0,61.8,True,134.8,157.1,161.0,1.0
2390,28851073914,2,Lap 1,8547142084,98364076,384,384,2023-02-12T09:17:05Z,2023-02-12T10:17:05Z,1000.0,2.6,3.65,1,1,0,324,0.0,86.0,True,288.9,136.3,149.0,2.0
2391,28851073930,2,Lap 2,8547142084,98364076,416,388,2023-02-12T09:23:31Z,2023-02-12T10:23:31Z,1000.0,2.58,2.998,2,2,325,713,7.4,86.5,True,327.4,146.2,157.0,2.0
2392,28851073950,2,Lap 3,8547142084,98364076,379,379,2023-02-12T09:30:27Z,2023-02-12T10:30:27Z,1000.0,2.64,3.038,3,3,714,1093,4.2,86.0,True,319.2,153.9,161.0,2.0
2393,28851073980,2,Lap 4,8547142084,98364076,370,370,2023-02-12T09:36:47Z,2023-02-12T10:36:47Z,1000.0,2.7,3.354,4,4,1094,1464,0.0,86.6,True,323.1,156.5,160.0,2.0
2394,28851074010,2,Lap 5,8547142084,98364076,381,381,2023-02-12T09:42:58Z,2023-02-12T10:42:58Z,1000.0,2.62,3.264,5,5,1465,1845,0.0,86.5,True,319.1,157.1,161.0,2.0
2395,28851074036,2,Lap 6,8547142084,98364076,394,394,2023-02-12T09:49:19Z,2023-02-12T10:49:19Z,1000.0,2.54,3.316,6,6,1846,2240,9.6,85.8,True,329.6,158.3,165.0,1.0
2396,28851074059,2,Lap 7,8547142084,98364076,380,380,2023-02-12T09:55:54Z,2023-02-12T10:55:54Z,1000.0,2.63,3.096,7,7,2241,2621,0.0,86.5,True,311.1,153.4,159.0,2.0
2397,28851074063,2,Lap 8,8547142084,98364076,18,18,2023-02-12T10:02:15Z,2023-02-12T11:02:15Z,49.08,2.73,2.81,8,8,2622,2640,0.0,86.9,True,314.2,156.8,158.0,2.0
2398,28851074067,2,Lap 9,8547142084,98364076,15,15,2023-02-12T10:02:34Z,2023-02-12T11:02:34Z,64.95,4.33,5.308,9,9,2641,2655,0.0,96.4,True,445.0,157.6,160.0,6.0
2399,28851074075,2,Lap 10,8547142084,98364076,45,45,2023-02-12T10:02:49Z,2023-02-12T11:02:49Z,120.05,2.67,5.204,10,10,2656,2700,0.0,85.9,True,356.5,164.2,166.0,2.0
2400,28851074082,2,Lap 11,8547142084,98364076,15,15,2023-02-12T10:03:34Z,2023-02-12T11:03:34Z,67.96,4.53,4.99,11,11,2701,2715,0.0,97.1,True,466.9,162.6,165.0,6.0
2401,28851074088,2,Lap 12,8547142084,98364076,45,45,2023-02-12T10:03:49Z,2023-02-12T11:03:49Z,118.69,2.64,4.562,12,12,2716,2760,0.0,84.8,True,373.9,167.5,171.0,2.0
2402,28851074092,2,Lap 13,8547142084,98364076,15,15,2023-02-12T10:04:34Z,2023-02-12T11:04:34Z,68.31,4.55,5.266,13,13,2761,2775,0.0,95.9,True,475.1,170.4,171.0,6.0
2403,28851074101,2,Lap 14,8547142084,98364076,45,45,2023-02-12T10:04:49Z,2023-02-12T11:04:49Z,118.13,2.63,5.004,14,14,2776,2820,0.0,83.9,True,317.8,170.9,173.0,2.0
2404,28851074108,2,Lap 15,8547142084,98364076,15,15,2023-02-12T10:05:34Z,2023-02-12T11:05:34Z,65.44,4.36,5.164,15,15,2821,2835,0.0,95.6,True,448.6,169.1,170.0,6.0
2405,28851074116,2,Lap 16,8547142084,98364076,45,45,2023-02-12T10:05:49Z,2023-02-12T11:05:49Z,116.53,2.59,4.062,16,16,2836,2880,0.0,84.6,True,339.7,172.0,174.0,2.0
2406,28851074121,2,Lap 17,8547142084,98364076,15,15,2023-02-12T10:06:34Z,2023-02-12T11:06:34Z,74.28,4.95,5.954,17,17,2881,2895,0.0,98.2,True,486.5,174.1,175.0,6.0
2407,28851074135,2,Lap 18,8547142084,98364076,45,45,2023-02-12T10:06:49Z,2023-02-12T11:06:49Z,114.97,2.55,5.016,18,18,2896,2940,0.0,85.4,True,294.8,170.8,175.0,1.0
2408,28851074143,2,Lap 19,8547142084,98364076,15,15,2023-02-12T10:07:34Z,2023-02-12T11:07:34Z,72.42,4.83,5.932,19,19,2941,2955,0.0,98.3,True,486.6,164.4,167.0,6.0
2409,28851074152,2,Lap 20,8547142084,98364076,45,45,2023-02-12T10:07:49Z,2023-02-12T11:07:49Z,88.45,1.97,5.452,20,20,2956,3000,0.0,70.2,True,218.2,172.3,180.0,1.0
2410,28851074169,2,Lap 21,8547142084,98364076,202,202,2023-02-12T10:08:34Z,2023-02-12T11:08:34Z,515.83,2.55,3.098,21,21,3001,3120,0.0,85.6,True,305.9,159.1,164.0,1.0
2411,28824679835,2,Lap 1,8540985790,98364076,362,362,2023-02-11T08:35:14Z,2023-02-11T09:35:14Z,1000.0,2.76,4.912,1,1,0,299,0.0,86.3,True,296.1,136.7,148.0,2.0
2412,28824679843,2,Lap 2,8540985790,98364076,367,367,2023-02-11T08:41:18Z,2023-02-11T09:41:18Z,1000.0,2.72,3.094,2,2,300,666,0.0,86.7,True,321.0,149.6,154.0,2.0
2413,28824679850,2,Lap 3,8540985790,98364076,366,366,2023-02-11T08:47:25Z,2023-02-11T09:47:25Z,1000.0,2.73,3.274,3,3,667,1033,0.0,86.1,True,327.8,152.7,158.0,2.0
2414,28824679856,2,Lap 4,8540985790,98364076,412,399,2023-02-11T08:53:32Z,2023-02-11T09:53:32Z,1000.0,2.51,2.966,4,4,1034,1433,10.8,85.3,True,321.3,149.0,154.0,1.0
2415,28824679863,2,Lap 5,8540985790,98364076,391,391,2023-02-11T09:00:24Z,2023-02-11T10:00:24Z,1000.0,2.56,2.858,5,5,1434,1824,0.0,84.8,True,304.0,145.7,153.0,1.0
2416,28824679864,2,Lap 6,8540985790,98364076,462,429,2023-02-11T09:06:55Z,2023-02-11T10:06:55Z,1000.0,2.33,2.904,6,6,1825,2210,35.8,84.6,True,351.5,152.4,165.0,1.0
2417,28824679865,2,Lap 7,8540985790,98364076,24,24,2023-02-11T09:14:38Z,2023-02-11T10:14:38Z,59.48,2.48,2.732,7,7,2210,2210,0.0,85.0,True,297.7,161.8,163.0,1.0
2418,28795478641,2,Lap 1,8533481055,98364076,381,381,2023-02-09T17:39:38Z,2023-02-09T18:39:38Z,1000.0,2.62,3.438,1,1,0,325,0.0,85.7,True,285.0,131.3,138.0,2.0
2419,28795478643,2,Lap 2,8533481055,98364076,416,379,2023-02-09T17:46:01Z,2023-02-09T18:46:01Z,1000.0,2.64,3.242,2,2,326,705,6.2,86.8,True,319.3,142.0,156.0,2.0
2420,28795478645,2,Lap 3,8533481055,98364076,372,372,2023-02-09T17:52:57Z,2023-02-09T18:52:57Z,1000.0,2.69,3.21,3,3,706,1078,5.4,86.7,True,329.3,148.5,156.0,2.0
2421,28795478648,2,Lap 4,8533481055,98364076,66,66,2023-02-09T17:59:10Z,2023-02-09T18:59:10Z,181.1,2.74,3.534,4,4,1079,1144,0.0,87.2,True,317.3,153.3,156.0,2.0
2422,28795478651,2,Lap 5,8533481055,98364076,30,30,2023-02-09T18:00:16Z,2023-02-09T19:00:16Z,123.72,4.12,4.718,5,5,1145,1174,0.0,94.6,True,439.8,159.0,169.0,6.0
2423,28795478661,2,Lap 6,8533481055,98364076,240,240,2023-02-09T18:00:46Z,2023-02-09T19:00:46Z,782.62,3.26,4.052,6,6,1175,1414,0.0,89.1,True,399.2,170.2,173.0,3.0
2424,28795478676,2,Lap 7,8533481055,98364076,300,300,2023-02-09T18:04:46Z,2023-02-09T19:04:46Z,766.7,2.56,3.152,7,7,1415,1714,0.0,85.8,True,308.2,152.3,169.0,1.0
2425,28795478681,2,Lap 8,8533481055,98364076,30,30,2023-02-09T18:09:46Z,2023-02-09T19:09:46Z,131.29,4.38,5.082,8,8,1715,1744,0.0,96.3,True,464.1,149.7,152.0,6.0
2426,28795478693,2,Lap 9,8533481055,98364076,240,240,2023-02-09T18:10:16Z,2023-02-09T19:10:16Z,764.08,3.18,4.188,9,9,1745,1984,10.4,89.3,True,417.0,162.9,169.0,3.0
2427,28795478703,2,Lap 10,8533481055,98364076,300,300,2023-02-09T18:14:16Z,2023-02-09T19:14:16Z,775.05,2.58,3.438,10,10,1985,2284,0.0,85.9,True,306.2,153.4,168.0,2.0
2428,28795478708,2,Lap 11,8533481055,98364076,30,30,2023-02-09T18:19:16Z,2023-02-09T19:19:16Z,123.31,4.11,4.868,11,11,2285,2314,0.0,96.4,True,455.9,156.0,163.0,6.0
2429,28795478720,2,Lap 12,8533481055,98364076,240,240,2023-02-09T18:19:46Z,2023-02-09T19:19:46Z,791.96,3.3,3.79,12,12,2315,2554,0.0,90.8,True,394.4,168.7,173.0,3.0
2430,28795478728,2,Lap 13,8533481055,98364076,300,300,2023-02-09T18:23:46Z,2023-02-09T19:23:46Z,726.17,2.42,3.032,13,13,2555,2854,2.0,84.8,True,300.8,153.8,174.0,1.0
2431,28795478743,2,Lap 14,8533481055,98364076,438,408,2023-02-09T18:28:46Z,2023-02-09T19:28:46Z,1000.0,2.45,3.066,14,14,2855,3263,10.2,85.2,True,311.7,150.7,158.0,1.0
2432,28795478751,2,Lap 15,8533481055,98364076,191,191,2023-02-09T18:36:04Z,2023-02-09T19:36:04Z,487.86,2.55,2.964,15,15,3264,3426,22.6,86.2,True,404.1,160.7,167.0,1.0
2433,28795478759,2,Lap 16,8533481055,98364076,39,39,2023-02-09T18:39:15Z,2023-02-09T19:39:15Z,105.53,2.71,2.984,16,16,3426,3426,5.4,87.1,True,438.8,169.2,170.0,2.0
2434,28737855447,2,Lap 1,8518928284,98364076,383,383,2023-02-07T06:21:25Z,2023-02-07T07:21:25Z,1000.0,2.61,3.8,1,1,0,325,0.0,85.7,True,282.7,133.1,141.0,2.0
2435,28737855451,2,Lap 2,8518928284,98364076,430,384,2023-02-07T06:27:49Z,2023-02-07T07:27:49Z,1000.0,2.6,3.264,2,2,326,712,0.0,85.5,True,311.9,137.8,146.0,2.0
2436,28737855455,2,Lap 3,8518928284,98364076,380,380,2023-02-07T06:35:00Z,2023-02-07T07:35:00Z,1000.0,2.63,3.094,3,3,713,1092,0.0,85.8,True,318.1,144.2,151.0,2.0
2437,28737855458,2,Lap 4,8518928284,98364076,400,400,2023-02-07T06:41:20Z,2023-02-07T07:41:20Z,1000.0,2.5,2.978,4,4,1093,1492,9.6,84.4,True,323.4,145.3,155.0,1.0
2438,28737855461,2,Lap 5,8518928284,98364076,379,379,2023-02-07T06:48:00Z,2023-02-07T07:48:00Z,1000.0,2.64,2.99,5,5,1493,1871,0.0,84.7,True,310.6,144.0,149.0,2.0
2439,28737855464,2,Lap 6,8518928284,98364076,417,417,2023-02-07T06:54:19Z,2023-02-07T07:54:19Z,1000.0,2.4,3.052,6,6,1872,2281,33.4,83.9,True,354.7,151.8,163.0,1.0
2440,28737855465,2,Lap 7,8518928284,98364076,54,54,2023-02-07T07:01:17Z,2023-02-07T08:01:17Z,132.5,2.45,2.714,7,7,2281,2281,4.6,84.5,True,377.0,159.6,161.0,1.0
2441,28737855466,2,Lap 8,8518928284,98364076,6,6,2023-02-07T07:02:11Z,2023-02-07T08:02:11Z,17.64,2.94,2.492,8,8,2281,2281,0.0,84.7,True,290.2,159.5,160.0,2.0
2442,28695015873,2,Lap 1,8507747440,98364076,406,406,2023-02-05T08:19:45Z,2023-02-05T09:19:45Z,1000.0,2.46,4.792,1,1,0,372,17.0,84.4,True,360.5,142.8,152.0,1.0
2443,28695015879,2,Lap 2,8507747440,98364076,376,376,2023-02-05T08:26:33Z,2023-02-05T09:26:33Z,1000.0,2.66,3.282,2,2,373,748,3.8,86.2,True,338.0,151.4,159.0,2.0
2444,28695015886,2,Lap 3,8507747440,98364076,361,361,2023-02-05T08:32:49Z,2023-02-05T09:32:49Z,1000.0,2.77,3.39,3,3,749,1110,0.0,86.0,True,338.6,152.3,156.0,2.0
2445,28695015897,2,Lap 4,8507747440,98364076,369,369,2023-02-05T08:38:51Z,2023-02-05T09:38:51Z,1000.0,2.71,3.466,4,4,1111,1479,6.8,85.7,True,336.4,156.0,161.0,2.0
2446,28695015910,2,Lap 5,8507747440,98364076,373,373,2023-02-05T08:45:00Z,2023-02-05T09:45:00Z,1000.0,2.68,3.318,5,5,1480,1852,0.0,85.0,True,327.9,154.5,159.0,2.0
2447,28695015927,2,Lap 6,8507747440,98364076,379,379,2023-02-05T08:51:13Z,2023-02-05T09:51:13Z,1000.0,2.64,3.132,6,6,1853,2231,3.4,84.5,True,325.1,152.2,156.0,2.0
2448,28695015938,2,Lap 7,8507747440,98364076,380,380,2023-02-05T08:57:32Z,2023-02-05T09:57:32Z,1000.0,2.63,3.074,7,7,2232,2612,5.4,84.5,True,325.8,156.2,161.0,2.0
2449,28695015944,2,Lap 8,8507747440,98364076,363,363,2023-02-05T09:03:53Z,2023-02-05T10:03:53Z,1000.0,2.75,3.58,8,8,2613,2976,0.0,85.5,True,337.8,155.1,160.0,2.0
2450,28695015954,2,Lap 9,8507747440,98364076,311,311,2023-02-05T09:09:57Z,2023-02-05T10:09:57Z,1000.0,3.22,4.322,9,9,2977,3288,5.8,87.3,True,390.9,169.1,173.0,3.0
2451,28695015960,2,Lap 10,8507747440,98364076,292,292,2023-02-05T09:15:09Z,2023-02-05T10:15:09Z,1000.0,3.42,4.054,10,10,3289,3580,3.0,88.3,True,419.7,174.8,178.0,4.0
2452,28695015970,2,Lap 11,8507747440,98364076,287,287,2023-02-05T09:20:01Z,2023-02-05T10:20:01Z,1000.0,3.48,4.256,11,11,3581,3867,0.0,88.4,True,421.7,175.7,178.0,4.0
2453,28695015977,2,Lap 12,8507747440,98364076,504,378,2023-02-05T09:24:48Z,2023-02-05T10:24:48Z,1000.0,2.65,3.518,12,12,3868,4247,6.2,85.7,True,324.2,155.3,177.0,2.0
2454,28695015993,2,Lap 13,8507747440,98364076,385,371,2023-02-05T09:33:12Z,2023-02-05T10:33:12Z,1000.0,2.7,3.628,13,13,4248,4619,2.0,85.2,True,319.5,156.6,163.0,2.0
2455,28695016000,2,Lap 14,8507747440,98364076,148,148,2023-02-05T09:39:37Z,2023-02-05T10:39:37Z,403.98,2.73,3.496,14,14,4620,4767,0.0,86.0,True,313.2,153.4,156.0,2.0
2456,28695016004,2,Lap 15,8507747440,98364076,61,61,2023-02-05T09:42:05Z,2023-02-05T10:42:05Z,174.1,2.85,3.618,15,15,4768,4795,0.0,86.1,True,316.3,153.3,155.0,2.0
2457,28650526193,2,Lap 1,8496838985,98364076,379,379,2023-02-03T06:40:07Z,2023-02-03T07:40:07Z,1000.0,2.64,3.48,1,1,0,319,0.0,84.3,True,281.9,125.5,142.0,2.0
2458,28650526199,2,Lap 2,8496838985,98364076,394,376,2023-02-03T06:46:28Z,2023-02-03T07:46:28Z,1000.0,2.66,3.102,2,2,320,696,6.0,85.3,True,324.3,141.8,151.0,2.0
2459,28650526207,2,Lap 3,8496838985,98364076,390,390,2023-02-03T06:53:02Z,2023-02-03T07:53:02Z,1000.0,2.56,2.934,3,3,697,1086,4.4,85.0,True,309.1,138.7,149.0,1.0
2460,28650526210,2,Lap 4,8496838985,98364076,52,52,2023-02-03T06:59:32Z,2023-02-03T07:59:32Z,134.81,2.59,2.746,4,4,1087,1139,0.0,84.9,True,302.6,134.6,139.0,2.0
2461,28650526215,2,Lap 5,8496838985,98364076,301,301,2023-02-03T07:00:25Z,2023-02-03T08:00:25Z,1000.0,3.32,4.658,5,5,1140,1440,0.0,89.6,True,405.7,159.6,171.0,3.0
2462,28650526219,2,Lap 6,8496838985,98364076,58,58,2023-02-03T07:05:26Z,2023-02-03T08:05:26Z,202.32,3.49,4.27,6,6,1441,1499,0.0,90.1,True,407.0,165.1,167.0,4.0
2463,28650526224,2,Lap 7,8496838985,98364076,180,180,2023-02-03T07:06:25Z,2023-02-03T08:06:25Z,453.14,2.52,3.604,7,7,1500,1679,0.0,85.4,True,318.9,149.2,165.0,1.0
2464,28650526229,2,Lap 8,8496838985,98364076,302,302,2023-02-03T07:09:25Z,2023-02-03T08:09:25Z,1000.0,3.31,3.936,8,8,1680,1982,11.4,89.1,True,408.6,163.7,172.0,3.0
2465,28650526232,2,Lap 9,8496838985,98364076,57,57,2023-02-03T07:14:28Z,2023-02-03T08:14:28Z,187.06,3.28,3.628,9,9,1983,2039,0.0,89.0,True,388.9,168.9,170.0,3.0
2466,28650526236,2,Lap 10,8496838985,98364076,180,180,2023-02-03T07:15:25Z,2023-02-03T08:15:25Z,451.24,2.51,3.428,10,10,2040,2219,0.0,85.0,True,291.0,143.8,165.0,1.0
2467,28650526238,2,Lap 11,8496838985,98364076,302,302,2023-02-03T07:18:25Z,2023-02-03T08:18:25Z,1000.0,3.31,3.896,11,11,2220,2522,0.0,89.4,True,400.7,164.0,169.0,3.0
2468,28650526241,2,Lap 12,8496838985,98364076,57,57,2023-02-03T07:23:28Z,2023-02-03T08:23:28Z,183.53,3.22,3.506,12,12,2523,2579,0.0,88.9,True,404.1,166.7,167.0,3.0
2469,28650526243,2,Lap 13,8496838985,98364076,180,180,2023-02-03T07:24:25Z,2023-02-03T08:24:25Z,469.02,2.61,3.322,13,13,2580,2759,0.0,85.7,True,320.7,155.2,167.0,2.0
2470,28650526245,2,Lap 14,8496838985,98364076,304,304,2023-02-03T07:27:25Z,2023-02-03T08:27:25Z,1000.0,3.29,3.834,14,14,2760,3064,2.4,89.5,True,403.1,165.9,168.0,3.0
2471,28650526246,2,Lap 15,8496838985,98364076,55,55,2023-02-03T07:32:30Z,2023-02-03T08:32:30Z,174.05,3.16,3.608,15,15,3065,3119,0.0,89.5,True,386.7,165.2,167.0,3.0
2472,28650526247,2,Lap 16,8496838985,98364076,180,180,2023-02-03T07:33:25Z,2023-02-03T08:33:25Z,466.74,2.59,3.312,16,16,3120,3299,0.0,86.1,True,318.2,155.9,165.0,2.0
2473,28650526249,2,Lap 17,8496838985,98364076,394,381,2023-02-03T07:36:25Z,2023-02-03T08:36:25Z,1000.0,2.62,3.3,17,17,3300,3683,9.8,85.7,True,340.7,151.5,161.0,2.0
2474,28650526252,2,Lap 18,8496838985,98364076,218,218,2023-02-03T07:43:00Z,2023-02-03T08:43:00Z,553.83,2.54,3.304,18,18,3684,3836,28.4,85.9,True,426.3,164.2,168.0,1.0
2475,28650526254,2,Lap 19,8496838985,98364076,6,6,2023-02-03T07:46:38Z,2023-02-03T08:46:38Z,7.11,1.19,2.03,19,19,3836,3836,0.0,85.0,True,331.0,166.0,166.0,1.0
2476,28585445760,2,Lap 1,8480394909,98364076,391,391,2023-01-31T06:30:34Z,2023-01-31T07:30:34Z,1000.0,2.56,3.894,1,1,0,331,0.0,85.3,True,277.7,134.0,146.0,1.0
2477,28585445761,2,Lap 2,8480394909,98364076,468,394,2023-01-31T06:37:07Z,2023-01-31T07:37:07Z,1000.0,2.54,2.994,2,2,332,727,5.2,85.7,True,309.0,141.8,153.0,1.0
2478,28585445764,2,Lap 3,8480394909,98364076,386,386,2023-01-31T06:44:56Z,2023-01-31T07:44:56Z,1000.0,2.59,3.208,3,3,728,1113,4.2,84.8,True,318.0,149.5,161.0,2.0
2479,28585445767,2,Lap 4,8480394909,98364076,27,27,2023-01-31T06:51:22Z,2023-01-31T07:51:22Z,71.49,2.65,2.846,4,4,1114,1140,0.0,84.0,True,308.5,147.8,149.0,2.0
2480,28585445768,2,Lap 5,8480394909,98364076,30,30,2023-01-31T06:51:49Z,2023-01-31T07:51:49Z,129.73,4.32,4.93,5,5,1141,1170,0.0,97.3,True,493.0,158.0,173.0,6.0
